,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
3614,2020-09-10 12:35:17,[],"[{'screen_name': 'TrumpWarRoom', 'name': 'Trump War Room - Text TRUMP to 88022', 'id': 1108472017144201216, 'id_str': '1108472017144201216', 'indices': [3, 16]}]",0,None,1304035718612815873,en,None,23084,False,Twitter for iPhone,"RT @TrumpWarRoom: Donald Trump in 2007 on the terrible cost of the Iraq War:

""Nobody talks about the soldiers that are coming back with no…","Washington, DC",Donald J. Trump,None,None
3615,2020-09-10 12:34:49,[],"[{'screen_name': 'marc_lotter', 'name': 'Marc Lotter', 'id': 246871490, 'id_str': '246871490', 'indices': [3, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [103, 119]}]",0,None,1304035597967937536,en,None,11719,False,Twitter for iPhone,"RT @marc_lotter: You ordered thousands of senior citizens to their death in nursing homes. 

PRESIDENT @realDonaldTrump has an army, which…","Washington, DC",Donald J. Trump,None,None
3616,2020-09-10 12:34:26,[],"[{'screen_name': 'SteveScalise', 'name': 'Steve Scalise', 'id': 1209417007, 'id_str': '1209417007', 'indices': [3, 16]}]",0,None,1304035502614609920,en,None,25523,False,Twitter for iPhone,"RT @SteveScalise: These are the images the left, the media, and Joe Biden don't want you to see.

They want to silence anyone who exposes t…","Washington, DC",Donald J. Trump,None,None
3617,2020-09-10 12:34:05,[],"[{'screen_name': 'abigailmarone', 'name': 'Abigail Marone', 'id': 519897737, 'id_str': '519897737', 'indices': [3, 17]}]",0,None,1304035417042411521,en,None,2920,False,Twitter for iPhone,"RT @abigailmarone: 📩INBOX —&gt; Trump Trendlines

https://t.co/N464qfyS9C https://t.co/mqSqNZS1Oj","Washington, DC",Donald J. Trump,None,None
3618,2020-09-10 12:33:44,[],[],31886,None,1304035325317185543,en,None,6468,False,Twitter for iPhone,Your mother is GREAT! https://t.co/1TeKxnvuLw,"Washington, DC",Donald J. Trump,None,None
3619,2020-09-10 12:32:59,[],"[{'screen_name': 'AriFleischer', 'name': 'Ari Fleischer', 'id': 35218566, 'id_str': '35218566', 'indices': [3, 16]}]",0,None,1304035136686698496,en,None,4913,False,Twitter for iPhone,"RT @AriFleischer: ""Liberals push to relax rules protecting ballot integrity on the pretext of protecting society’s vulnerable from Covid-19…","Washington, DC",Donald J. Trump,None,None
3620,2020-09-10 12:31:45,[],[],24088,None,1304034829386887168,en,None,7899,False,Twitter for iPhone,"No, Vindman knew the call itself to the Ukrainian President was “perfect”, but also knew the whistleblower report d… https://t.co/S3q8Dk9CKn","Washington, DC",Donald J. Trump,None,None
3621,2020-09-10 12:26:12,[],[],65213,None,1304033430062202880,en,None,11967,False,Twitter for iPhone,"New York City indoor dining to reopen on September 30, at 25% capacity. A step in the right direction, but should go faster!","Washington, DC",Donald J. Trump,None,None
3622,2020-09-10 12:25:16,"[{'text': 'NorthCarolina', 'indices': [76, 90]}]","[{'screen_name': 'Joy_Villa', 'name': 'Joy Villa', 'id': 63335631, 'id_str': '63335631', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [16, 32]}]",0,None,1304033198024929280,en,None,11025,False,Twitter for iPhone,"RT @Joy_Villa: .@realDonaldTrump just gave me an incredible shoutout at the #NorthCarolina rally, for my “beautiful dresses” 😭🥰😍🇺🇸 https://…","Washington, DC",Donald J. Trump,None,None
3623,2020-09-10 12:24:30,[],[],84959,None,1304033005191692288,en,None,20179,False,Twitter for iPhone,"Fake News is at it again! They will take any statement from me, no matter how proper or well delivered, &amp;  systemat… https://t.co/xpV55r7tTd","Washington, DC",Donald J. Trump,None,None
3624,2020-09-10 11:53:49,[],"[{'screen_name': 'NanHayworth', 'name': 'Nan Hayworth, M.D.', 'id': 236541422, 'id_str': '236541422', 'indices': [3, 15]}]",0,None,1304025281326452736,en,None,7397,False,Twitter for iPhone,"RT @NanHayworth: Karl Rove DESTROYING Mr. Biden and the Democrats on COVID--their lies are endless and shameless.

President Trump's action…","Washington, DC",Donald J. Trump,None,None
3625,2020-09-10 03:12:24,[],[],34222,None,1303894062068633606,und,None,9635,False,Twitter for iPhone,https://t.co/8mPfFSXs0q,"Washington, DC",Donald J. Trump,None,None
3626,2020-09-10 03:05:26,[],[],31068,None,1303892308191072261,und,None,9460,False,Twitter for iPhone,https://t.co/7KHLHOtF5p,"Washington, DC",Donald J. Trump,None,None
3627,2020-09-10 02:33:26,[],"[{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [23, 35]}, {'screen_name': 'KarlRove', 'name': 'Karl Rove', 'id': 18791763, 'id_str': '18791763', 'indices': [51, 60]}]",33714,None,1303884257182519296,en,None,11022,False,Twitter for iPhone,You don’t want to miss @SeanHannity’s segment with @KarlRove. Thank you! https://t.co/579SrlBxyP,"Washington, DC",Donald J. Trump,None,None
3628,2020-09-10 02:20:41,[],[],24153,None,1303881049567645696,und,None,7413,False,Twitter Web App,https://t.co/lwjap4o6jU,"Washington, DC",Donald J. Trump,None,None
3629,2020-09-10 02:19:35,[],"[{'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [23, 37]}]",51921,None,1303880770503806976,en,None,15267,False,Twitter Media Studio,LET'S BRING THEM HOME! @TuckerCarlson https://t.co/CKvEZGiDIY,"Washington, DC",Donald J. Trump,None,None
3630,2020-09-10 02:10:25,[],"[{'screen_name': 'LizMacDonaldFOX', 'name': 'Elizabeth MacDonald', 'id': 2229044521, 'id_str': '2229044521', 'indices': [10, 26]}, {'screen_name': 'KristinBTate', 'name': 'Kristin B. Tate', 'id': 860807042, 'id_str': '860807042', 'indices': [33, 46]}]",23417,None,1303878462726451200,en,None,7042,False,Twitter Media Studio,Thank you @LizMacDonaldFOX &amp; @KristinBTate! https://t.co/26Eb9CsaUA,"Washington, DC",Donald J. Trump,None,None
3631,2020-09-10 02:06:55,[],"[{'screen_name': 'ChuckGrassley', 'name': 'ChuckGrassley', 'id': 10615232, 'id_str': '10615232', 'indices': [10, 24]}]",27544,None,1303877584409722880,en,None,9386,False,Twitter Media Studio,"Great job @ChuckGrassley, you really get it! https://t.co/jTIzPX8ydf","Washington, DC",Donald J. Trump,None,None
3632,2020-09-10 02:05:30,[],[],21761,None,1303877225444450304,und,None,6441,False,Twitter Media Studio,https://t.co/jgrsEliwBf,"Washington, DC",Donald J. Trump,None,None
3633,2020-09-10 02:03:49,[],"[{'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [10, 19]}]",28351,None,1303876803757510657,en,None,8603,False,Twitter Media Studio,Thank you @LouDobbs! https://t.co/YIjrRTlSgJ,"Washington, DC",Donald J. Trump,None,None
3634,2020-09-10 01:13:50,[],[],26666,None,1303864224486223880,und,None,8333,False,Twitter for iPhone,https://t.co/iawUwB3TC1,"Washington, DC",Donald J. Trump,None,None
3635,2020-09-10 01:03:57,[],"[{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [23, 35]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [39, 47]}]",58581,None,1303861737507172352,en,None,8161,False,Twitter for iPhone,Will be interviewed by @seanhannity on @FoxNews - NOW!,"Washington, DC",Donald J. Trump,None,None
3636,2020-09-10 01:00:19,[],[],112205,None,1303860823975178240,en,None,26796,False,Twitter for iPhone,"For years Fake stories and investigations, then the phony Russia, Russia, Russia HOAX, next Ukraine and the failed… https://t.co/RBIsS09Ade","Washington, DC",Donald J. Trump,None,None
3637,2020-09-09 23:50:28,[],[],44692,None,1303843244451729413,en,None,12094,False,Twitter for iPhone,"...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal co… https://t.co/fzL1OxoRyI","Washington, DC",Donald J. Trump,None,None
3638,2020-09-09 23:50:28,[],[],68518,None,1303843243277406214,en,None,18760,False,Twitter for iPhone,Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of loca… https://t.co/EDQ8piThil,"Washington, DC",Donald J. Trump,None,None
3639,2020-09-09 23:18:46,[],[],89461,None,1303835269343346688,en,None,33203,False,Twitter Media Studio,"These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU","Washington, DC",Donald J. Trump,None,None
3640,2020-09-09 23:07:59,[],[],59444,None,1303832553296719873,en,None,13473,False,Twitter for iPhone,...These are horrendous people that we must defeat on November 3rd!,"Washington, DC",Donald J. Trump,None,None
3641,2020-09-09 23:07:59,[],[],50391,None,1303832552243974144,en,None,11163,False,Twitter for iPhone,...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now the… https://t.co/0gCGblfGsD,"Washington, DC",Donald J. Trump,None,None
3642,2020-09-09 23:07:58,[],[],87862,None,1303832551241416711,en,None,22287,False,Twitter for iPhone,"On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his fal… https://t.co/z7AIdMiq6m","Washington, DC",Donald J. Trump,None,None
3643,2020-09-09 23:04:09,[],[],41988,None,1303831588598415368,en,None,10425,False,Twitter for iPhone,"...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess… https://t.co/eduUzi9bZw","Washington, DC",Donald J. Trump,None,None
3644,2020-09-09 23:04:09,[],[],61824,None,1303831587524677633,en,None,17041,False,Twitter for iPhone,"The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I l… https://t.co/pS1YAgUqct","Washington, DC",Donald J. Trump,None,None
3645,2020-09-09 20:47:20,[],[],60716,None,1303797159230402560,en,None,13719,False,Twitter for iPhone,Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense co… https://t.co/QwEoHf2c8v,"Washington, DC",Donald J. Trump,None,None
3646,2020-09-09 20:10:01,[],[],33225,None,1303787765142876161,und,None,8964,False,Twitter for iPhone,https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH,"Washington, DC",Donald J. Trump,None,None
3647,2020-09-09 19:46:00,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}]",0,None,1303781724594241537,en,None,6577,False,Twitter for iPhone,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on judicial appointments https://t.co/GbnyS7exD8,"Washington, DC",Donald J. Trump,None,None
3648,2020-09-09 18:40:24,[],[],111525,None,1303765212789698560,en,None,22107,False,Twitter for iPhone,I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Rec… https://t.co/LRCiGnxp1j,"Washington, DC",Donald J. Trump,None,None
3649,2020-09-09 16:32:24,[],[],27143,None,1303733001919049730,en,None,7051,False,Twitter for iPhone,Congratulations @CorkyForSenate! https://t.co/NQk9w5TKde,"Washington, DC",Donald J. Trump,None,None
3650,2020-09-09 16:30:28,[],"[{'screen_name': 'mowers', 'name': 'Matt Mowers', 'id': 18903194, 'id_str': '18903194', 'indices': [21, 28]}]",28712,None,1303732514440257540,en,None,7330,False,Twitter for iPhone,Congratulations Matt @Mowers! https://t.co/zvQatCFYk2,"Washington, DC",Donald J. Trump,None,None
3651,2020-09-09 14:15:30,[],[],108169,None,1303698549054607360,en,None,27223,False,Twitter for iPhone,"The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who… https://t.co/18c9BE8E82","Washington, DC",Donald J. Trump,None,None
3652,2020-09-09 13:34:55,"[{'text': 'MakeAmericaGreatAgain', 'indices': [62, 84]}]",[],44646,None,1303688337723723776,en,None,16914,False,Twitter for iPhone,"Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/aYYsyWFDIw","Washington, DC",Donald J. Trump,None,None
3653,2020-09-09 13:30:35,[],[],33347,None,1303687248236490752,und,None,11054,False,Twitter for iPhone,https://t.co/uwP3l4cAvG,"Washington, DC",Donald J. Trump,None,None
3654,2020-09-09 13:19:15,[],"[{'screen_name': 'JasonMillerinDC', 'name': 'Jason Miller', 'id': 1084375028, 'id_str': '1084375028', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [22, 38]}]",0,None,1303684392406179840,en,None,9173,False,Twitter for iPhone,"RT @JasonMillerinDC: 🚨@realDonaldTrump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal🚨 

https://t.co/…","Washington, DC",Donald J. Trump,None,None
3655,2020-09-09 13:17:47,[],"[{'screen_name': 'dcexaminer', 'name': 'Washington Examiner', 'id': 18956073, 'id_str': '18956073', 'indices': [3, 14]}]",0,None,1303684025127702529,en,None,16044,False,Twitter for iPhone,"RT @dcexaminer: ""Indeed, Trump has broken a 39-year-old streak of American Presidents either starting a war or bringing the United States i…","Washington, DC",Donald J. Trump,None,None
3656,2020-09-09 13:17:33,[],"[{'screen_name': 'TrumpStudents', 'name': 'Students For Trump', 'id': 3981225735, 'id_str': '3981225735', 'indices': [3, 17]}]",0,None,1303683966558502912,en,None,6617,False,Twitter for iPhone,"RT @TrumpStudents: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), 

President @realDonaldTrum…","Washington, DC",Donald J. Trump,None,None
3657,2020-09-09 13:16:41,[],"[{'screen_name': 'trish_regan', 'name': 'Trish Regan', 'id': 138182116, 'id_str': '138182116', 'indices': [3, 15]}]",0,None,1303683747997454337,en,None,8532,False,Twitter for iPhone,"RT @trish_regan: A Nobel Peace Prize for Trump: Norwegian MP Nominates POTUS

""The people who have received the Peace Prize in recent years…","Washington, DC",Donald J. Trump,None,None
3658,2020-09-09 13:16:25,[],"[{'screen_name': 'laurenboebert', 'name': 'Lauren Boebert', 'id': 1201670995435646976, 'id_str': '1201670995435646976', 'indices': [3, 17]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [35, 41]}]",0,None,1303683683094757377,en,None,6216,False,Twitter for iPhone,"RT @laurenboebert: Congratulations @POTUS on the Nobel Peace Prize nomination! Hopefully the committee follows through on it. 

Well deserv…","Washington, DC",Donald J. Trump,None,None
3659,2020-09-09 13:15:38,[],"[{'screen_name': 'mtgreenee', 'name': 'Marjorie Taylor Greene 🇺🇸', 'id': 826065164504006657, 'id_str': '826065164504006657', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [89, 105]}]",0,None,1303683484024791040,en,None,10328,False,Twitter for iPhone,"RT @mtgreenee: I can’t think of anyone else more deserving of the Nobel Peace Prize than @realDonaldTrump 

Congratulations on your nominat…","Washington, DC",Donald J. Trump,None,None
3660,2020-09-09 13:15:15,[],"[{'screen_name': 'TimMurtaugh', 'name': 'Tim Murtaugh', 'id': 45676731, 'id_str': '45676731', 'indices': [3, 15]}]",0,None,1303683388327383045,en,None,4711,False,Twitter for iPhone,"RT @TimMurtaugh: “Just weeks after helping to broker peace between Israel and the United Arab Emirates (UAE), President Trump has been nomi…","Washington, DC",Donald J. Trump,None,None
3661,2020-09-09 13:14:55,[],"[{'screen_name': 'RealMattCouch', 'name': 'Matt Couch', 'id': 601535938, 'id_str': '601535938', 'indices': [3, 17]}]",0,None,1303683304256876545,en,None,10460,False,Twitter for iPhone,RT @RealMattCouch: Can you imagine the riots and temper tantrums from the leftist mob when President Trump is re-elected and he wins the No…,"Washington, DC",Donald J. Trump,None,None
3662,2020-09-09 13:14:25,[],"[{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [3, 19]}]",0,None,1303683177156939776,en,None,7212,False,Twitter for iPhone,"RT @thebradfordfile: President Donald J. Trump has been nominated for the Nobel Peace Prize. 

What took so long?","Washington, DC",Donald J. Trump,None,None
3663,2020-09-09 13:13:47,[],"[{'screen_name': 'WashTimes', 'name': 'The Washington Times', 'id': 14662354, 'id_str': '14662354', 'indices': [3, 13]}]",0,None,1303683016578027520,en,None,5890,False,Twitter for iPhone,RT @WashTimes: Donald Trump nominated for Nobel Peace Prize after Israel-UAE deal https://t.co/Re7Z65gM1K,"Washington, DC",Donald J. Trump,None,None
